timestamp,actual,predicted,probability
2022-08-15 00:00:00,0,0,0.37029601677619567
2022-08-15 04:00:00,0,0,0.06311809946729752
2022-08-15 08:00:00,1,1,0.5962964042391651
2022-08-18 08:00:00,0,0,0.07691609133185338
2022-08-18 12:00:00,0,0,0.17251349625161455
2022-08-18 16:00:00,1,1,0.9495966592225656
2022-08-26 08:00:00,0,0,0.11356665656848172
2022-08-26 12:00:00,0,0,0.07110809294143496
2022-08-26 16:00:00,1,1,0.924319926503216
2022-08-31 16:00:00,0,0,0.23514660119564104
2022-08-31 20:00:00,0,0,0.0963366877216218
2022-09-01 00:00:00,1,1,0.9283720687327204
2022-09-12 04:00:00,0,0,0.1951280201811334
2022-09-12 08:00:00,0,0,0.15133603249637675
2022-09-12 12:00:00,1,1,0.91318847622271
2022-09-19 20:00:00,0,0,0.32176135320675847
2022-09-20 00:00:00,0,0,0.090378838959515
2022-09-20 04:00:00,1,1,0.9274270007186209
2022-09-21 00:00:00,0,1,0.5474932299004247
2022-09-21 04:00:00,0,0,0.07248955319887904
2022-09-21 08:00:00,1,1,0.7647713276746793
2022-09-21 12:00:00,0,0,0.12936568084030348
2022-09-21 16:00:00,1,0,0.09751374809223096
2022-10-04 16:00:00,0,0,0.2306602308439638
2022-10-04 20:00:00,0,0,0.05801526085294329
2022-10-05 00:00:00,1,1,0.990261442422184
2022-10-05 04:00:00,1,0,0.42779940193902677
2022-10-05 08:00:00,1,0,0.28467138787702334
2022-10-18 20:00:00,0,0,0.23586062005986455
2022-10-19 00:00:00,0,0,0.20023045138067766
2022-10-19 04:00:00,1,1,0.8976148298467443
2022-10-26 20:00:00,0,0,0.2603523001846769
2022-10-27 00:00:00,0,0,0.18199853770656405
2022-10-27 04:00:00,1,1,0.8854733378020795
2022-10-27 08:00:00,1,0,0.3370425676926984
2022-10-27 12:00:00,1,0,0.43473892610141973
2022-11-08 12:00:00,0,0,0.10046481803640055
2022-11-08 16:00:00,0,0,0.3310941164573789
2022-11-08 20:00:00,1,1,0.9104669734609848
2022-11-15 08:00:00,0,1,0.5830909270917252
2022-11-15 12:00:00,0,0,0.4958805249298259
2022-11-15 16:00:00,1,1,0.8882140980758331
2022-11-28 08:00:00,0,0,0.4221456298369057
2022-11-28 12:00:00,0,0,0.3711738082899471
2022-11-28 16:00:00,1,1,0.8842778069924794
2022-12-05 00:00:00,0,0,0.1584772789400158
2022-12-05 04:00:00,0,0,0.08718475599655962
2022-12-05 08:00:00,1,1,0.9600488775128246
2022-12-30 16:00:00,0,0,0.4461043929723395
2022-12-30 20:00:00,0,1,0.509189495740917
2023-01-02 00:00:00,1,1,0.7574451833193128
2023-02-02 00:00:00,0,0,0.24985502745415888
2023-02-02 04:00:00,0,0,0.3858329529652655
2023-02-02 08:00:00,1,1,0.8172752098282854
2023-02-02 12:00:00,1,0,0.36261904330653705
2023-02-09 08:00:00,0,0,0.11492018026299694
2023-02-09 12:00:00,0,0,0.14530691736399037
2023-02-09 16:00:00,1,1,0.8879961026487401
2023-02-14 08:00:00,0,0,0.20656228654020714
2023-02-14 12:00:00,0,0,0.13402369568105615
2023-02-14 16:00:00,1,1,0.935710304733502
2023-03-06 12:00:00,0,0,0.24405144278548138
2023-03-06 16:00:00,0,0,0.10076489369169195
2023-03-06 20:00:00,1,1,0.9792328182029855
2023-03-07 00:00:00,0,1,0.9407102636812329
2023-03-07 04:00:00,0,1,0.5918810578963865
2023-03-07 08:00:00,1,1,0.6173553834383175
2023-03-07 12:00:00,1,0,0.16649997350645024
2023-03-23 04:00:00,0,0,0.11397992930890208
2023-03-23 08:00:00,0,1,0.5464710741846407
2023-03-23 12:00:00,1,1,0.7412755229395025
2023-03-23 16:00:00,0,0,0.1496085432018772
2023-03-23 20:00:00,1,0,0.2365266315162828
2023-04-14 00:00:00,0,0,0.23830865613226934
2023-04-14 04:00:00,0,0,0.13629418091481146
2023-04-14 08:00:00,1,1,0.9510574101966466
2023-04-14 12:00:00,1,0,0.47618599204255624
2023-04-24 20:00:00,0,0,0.1415627805245513
2023-04-25 00:00:00,0,0,0.42248976948069555
2023-04-25 04:00:00,1,1,0.9486921300202654
2023-04-25 08:00:00,1,1,0.5223136099003394
2023-04-26 08:00:00,0,0,0.19187997827925746
2023-04-26 12:00:00,0,1,0.559360188266723
2023-04-26 16:00:00,1,1,0.8467133249525008
2023-05-04 00:00:00,0,1,0.5869328031071532
2023-05-04 04:00:00,0,0,0.2774095756609758
2023-05-04 08:00:00,1,1,0.9524057077993813
2023-06-02 04:00:00,0,0,0.12279110647246724
2023-06-02 08:00:00,0,0,0.06702889911008487
2023-06-02 12:00:00,1,1,0.9822756103356022
2023-06-02 16:00:00,1,0,0.21993388074022546
2023-06-15 16:00:00,0,0,0.012444351079525023
2023-06-15 20:00:00,0,0,0.3590781514274993
2023-06-16 00:00:00,1,1,0.9614744093799382
2023-06-21 20:00:00,0,0,0.3324617078919032
2023-06-22 00:00:00,0,0,0.31980455758601767
2023-06-22 04:00:00,1,1,0.8067913148165538
2023-06-22 08:00:00,0,0,0.39982139093616875
2023-06-22 12:00:00,1,0,0.4108725381620386
2023-06-22 16:00:00,1,0,0.36349582896988375
2023-07-20 04:00:00,0,0,0.05974190820757278
2023-07-20 08:00:00,0,0,0.3014576389410606
2023-07-20 12:00:00,1,1,0.6564209089952923
2023-07-27 04:00:00,0,0,0.16110890158454313
2023-07-27 08:00:00,0,0,0.22209412405462242
2023-07-27 12:00:00,1,1,0.8943449033379646
2023-08-04 12:00:00,0,0,0.14838967322612043
2023-08-04 16:00:00,0,0,0.14664943852594137
2023-08-04 20:00:00,1,1,0.9097811381070726
2023-08-10 08:00:00,0,0,0.23862376723791892
2023-08-10 12:00:00,0,0,0.1931279350920915
2023-08-10 16:00:00,1,1,0.8803821574821878
2023-08-22 04:00:00,0,0,0.24646061856891893
2023-08-22 08:00:00,0,0,0.039023345368434534
2023-08-22 12:00:00,1,1,0.8005491616858394
2023-08-30 20:00:00,0,0,0.08820629494822226
2023-08-31 00:00:00,0,0,0.0534776589854237
2023-08-31 04:00:00,1,1,0.9824454622850299
2023-08-31 08:00:00,1,0,0.26443006663568563
2023-09-20 12:00:00,0,0,0.08401314882641213
2023-09-20 16:00:00,0,0,0.17908896308096492
2023-09-20 20:00:00,1,1,0.9342529671955399
2023-09-29 04:00:00,0,0,0.1554368767235283
2023-09-29 08:00:00,0,0,0.0585430022867474
2023-09-29 12:00:00,1,1,0.9948417989937756
2023-09-29 16:00:00,1,1,0.8535326379103139
2023-10-12 04:00:00,0,0,0.048177435774099525
2023-10-12 08:00:00,0,0,0.2386093532009747
2023-10-12 12:00:00,1,1,0.9292960965365252
2023-10-24 00:00:00,0,0,0.033223533220523155
2023-10-24 04:00:00,0,0,0.05198147004979241
2023-10-24 08:00:00,1,1,0.993261783101484
2023-10-24 12:00:00,1,0,0.10194583873908553
2023-10-31 04:00:00,0,0,0.0178137826361255
2023-10-31 08:00:00,0,0,0.25249715087222563
2023-10-31 12:00:00,1,1,0.7861950967017093
2023-11-03 12:00:00,0,0,0.2871350940734806
2023-11-03 16:00:00,0,0,0.1509853836775974
2023-11-03 20:00:00,1,1,0.9442166148178454
2023-11-21 00:00:00,0,1,0.5671894692363268
2023-11-21 04:00:00,0,0,0.2272820126293265
2023-11-21 08:00:00,1,1,0.8982549944492115
2023-11-28 20:00:00,0,0,0.3323560718432723
2023-11-29 00:00:00,0,0,0.2964015851889319
2023-11-29 04:00:00,1,1,0.9088639325726591
2023-11-30 00:00:00,0,1,0.6222621707482948
2023-11-30 04:00:00,0,0,0.15171689190158952
2023-11-30 08:00:00,1,1,0.6631470772550861
2023-12-14 12:00:00,0,0,0.07307551343230675
2023-12-14 16:00:00,0,0,0.05526494949132132
2023-12-14 20:00:00,1,1,0.9760238157473663
2023-12-15 00:00:00,1,1,0.6395215067651082
2023-12-28 04:00:00,0,0,0.30893297764114136
2023-12-28 08:00:00,0,0,0.47495383477669484
2023-12-28 12:00:00,1,1,0.634628462468909
2023-12-29 12:00:00,0,0,0.17923171547467084
2023-12-29 16:00:00,0,0,0.07814206334165422
2023-12-29 20:00:00,1,1,0.8606840630575232
2024-01-11 20:00:00,0,0,0.1900039616615181
2024-01-12 00:00:00,0,0,0.09649634092850637
2024-01-12 04:00:00,1,1,0.9582416940760542
2024-01-12 08:00:00,1,1,0.7622468830560217
2024-01-23 00:00:00,0,0,0.1413223613902047
2024-01-23 04:00:00,0,0,0.111444181291496
2024-01-23 08:00:00,1,1,0.9165698990267737
2024-01-24 08:00:00,0,0,0.17145099190030583
2024-01-24 12:00:00,0,0,0.20834179566695987
2024-01-24 16:00:00,1,1,0.9282769564838957
2024-02-02 04:00:00,0,0,0.4138654014798384
2024-02-02 08:00:00,0,0,0.2153350558150808
2024-02-02 12:00:00,1,1,0.9486511656583112
2024-02-12 00:00:00,0,0,0.10162182896006042
2024-02-12 04:00:00,0,0,0.09667447983016916
2024-02-12 08:00:00,1,1,0.9395933563721645
2024-02-26 08:00:00,0,0,0.09371451568258113
2024-02-26 12:00:00,0,0,0.2178027404201532
2024-02-26 16:00:00,1,1,0.9706390149256648
2024-03-13 20:00:00,0,0,0.4011516855623536
2024-03-14 00:00:00,0,0,0.3518519108123001
2024-03-14 04:00:00,1,1,0.7904986670869983
2024-03-21 00:00:00,0,0,0.2835973899891553
2024-03-21 04:00:00,0,0,0.3208905122370641
2024-03-21 08:00:00,1,1,0.6966137083369154
2024-04-04 08:00:00,0,0,0.09805844898927565
2024-04-04 12:00:00,0,0,0.06382503059754602
2024-04-04 16:00:00,1,1,0.9415708446964298
2024-04-09 08:00:00,0,0,0.4657042649411203
2024-04-09 12:00:00,0,0,0.2607546258479491
2024-04-09 16:00:00,1,1,0.8044088498051312
2024-04-10 04:00:00,0,0,0.12670659231065218
2024-04-10 08:00:00,0,0,0.06409462166396776
2024-04-10 12:00:00,1,1,0.8584875900925931
2024-05-03 08:00:00,0,0,0.1159856102584563
2024-05-03 12:00:00,0,0,0.08418349925776383
2024-05-03 16:00:00,1,1,0.9740075926320532
2024-05-15 20:00:00,0,0,0.20979958510567528
2024-05-16 00:00:00,0,0,0.05755558942372769
2024-05-16 04:00:00,1,1,0.9552856531430013
2024-05-28 00:00:00,0,0,0.4993895539268404
2024-05-28 04:00:00,0,0,0.11640046622839975
2024-05-28 08:00:00,1,1,0.8088360453656713
2024-05-28 12:00:00,0,1,0.6173807369739727
2024-05-28 16:00:00,0,0,0.3992977319930452
2024-05-28 20:00:00,1,1,0.7274837172799942
2024-06-03 20:00:00,0,0,0.13453752562662655
2024-06-04 00:00:00,0,0,0.13397780516280738
2024-06-04 04:00:00,1,1,0.9882441758898541
2024-06-07 04:00:00,0,1,0.5905070062098813
2024-06-07 08:00:00,0,0,0.15049340543140668
2024-06-07 12:00:00,1,1,0.5698348696029112
2024-06-12 12:00:00,0,0,0.06188158700744335
2024-06-12 16:00:00,0,0,0.18579205746530517
2024-06-12 20:00:00,1,1,0.9348349736528577
2024-06-13 04:00:00,0,0,0.24076659160980016
2024-06-13 08:00:00,0,0,0.0354515799468021
2024-06-13 12:00:00,1,1,0.8384228596050282
2024-07-17 08:00:00,0,0,0.4807178872259239
2024-07-17 12:00:00,0,0,0.29518565045437273
2024-07-17 16:00:00,1,1,0.961997964621968
2024-07-17 20:00:00,0,0,0.2989509620699242
2024-07-18 00:00:00,1,0,0.2808135197855376
2024-07-18 04:00:00,1,1,0.7398225038430837
2024-08-05 08:00:00,0,0,0.23052549146282406
2024-08-05 12:00:00,0,0,0.45693995645314794
2024-08-05 16:00:00,1,1,0.8034912857204318
2024-08-23 20:00:00,0,0,0.48271470447911047
2024-08-26 00:00:00,0,0,0.10977950429864489
2024-08-26 04:00:00,1,1,0.9781348385845442
2024-08-27 20:00:00,0,0,0.35541373310349555
2024-08-28 00:00:00,0,0,0.20850221519828288
2024-08-28 04:00:00,1,1,0.7179376933456695
2024-09-06 08:00:00,0,0,0.17065233311228747
2024-09-06 12:00:00,0,0,0.12309892232797923
2024-09-06 16:00:00,1,1,0.9197460688329235
2024-09-30 04:00:00,0,0,0.08985951321386777
2024-09-30 08:00:00,0,0,0.07424013711197512
2024-09-30 12:00:00,1,1,0.980379054963873
2024-09-30 16:00:00,1,0,0.45336178621582457
2024-10-04 04:00:00,0,0,0.06793768622691793
2024-10-04 08:00:00,0,0,0.06753203543556406
2024-10-04 12:00:00,1,1,0.8735840521446139
2024-10-21 08:00:00,0,0,0.13017869825319722
2024-10-21 12:00:00,0,0,0.04303405131667398
2024-10-21 16:00:00,1,1,0.9821553902903846
2024-10-25 08:00:00,0,0,0.07140738961065884
2024-10-25 12:00:00,0,0,0.08364719831552604
2024-10-25 16:00:00,1,1,0.9913859533569975
2024-11-05 16:00:00,0,0,0.16498652846034226
2024-11-05 20:00:00,0,0,0.09980836228969382
2024-11-06 00:00:00,1,1,0.9551074180287082
2024-11-07 16:00:00,0,0,0.13306060184900323
2024-11-07 20:00:00,0,0,0.12521793619368307
2024-11-08 00:00:00,1,1,0.9652448571649087
2024-11-13 08:00:00,0,1,0.6138068738709752
2024-11-13 12:00:00,0,0,0.15666364710063635
2024-11-13 16:00:00,1,1,0.8960525388517167
2024-11-27 12:00:00,0,0,0.09935837139159244
2024-11-27 16:00:00,0,0,0.08125631017467456
2024-11-27 20:00:00,1,1,0.9841105385457416
2024-12-06 08:00:00,0,0,0.48902990713853645
2024-12-06 12:00:00,0,0,0.4614317223678201
2024-12-06 16:00:00,1,1,0.7286489142511542
2024-12-30 04:00:00,0,0,0.1331344677082322
2024-12-30 08:00:00,0,0,0.04912496259879177
2024-12-30 12:00:00,1,1,0.9614152322834734
2025-01-07 04:00:00,0,0,0.10959137688371538
2025-01-07 08:00:00,0,0,0.07043213996590005
2025-01-07 12:00:00,1,1,0.9738334216697876
2025-01-07 16:00:00,1,0,0.25519487084031006
2025-01-27 08:00:00,0,0,0.033082564079808516
2025-01-27 12:00:00,0,1,0.5721645930515221
2025-01-27 16:00:00,1,1,0.9919198794440025
2025-01-27 20:00:00,0,0,0.2921702975872211
2025-01-28 00:00:00,1,0,0.033596245392862566
2025-03-18 04:00:00,0,0,0.13159750804152343
2025-03-18 08:00:00,0,0,0.05129998924250608
2025-03-18 12:00:00,1,1,0.9838062620453983
2025-03-18 16:00:00,0,0,0.2844962650548429
2025-03-18 20:00:00,0,0,0.1944060983134064
2025-03-19 00:00:00,1,1,0.9582927719435209
2025-03-19 04:00:00,1,1,0.5215038044947007
2025-04-21 04:00:00,0,0,0.3613705492291004
2025-04-21 08:00:00,0,0,0.3745644881222524
2025-04-21 12:00:00,1,1,0.8370180892965113
2025-04-21 16:00:00,1,1,0.6551507617532386
2025-04-28 16:00:00,0,0,0.17335518662804045
2025-04-28 20:00:00,0,0,0.2241908816176236
2025-04-29 00:00:00,1,1,0.8377799981654784
2025-05-06 16:00:00,0,0,0.391967670393085
2025-05-06 20:00:00,0,0,0.23595929240467872
2025-05-07 00:00:00,1,1,0.8497946149063685
2025-05-26 00:00:00,0,0,0.4676823903289218
2025-05-26 04:00:00,0,0,0.2417127732480205
2025-05-26 08:00:00,1,1,0.9715735260792089
2025-06-16 08:00:00,0,0,0.3255369427388346
2025-06-16 12:00:00,0,0,0.1477456761142296
2025-06-16 16:00:00,1,1,0.8960887409181316
2025-06-16 20:00:00,1,1,0.5961505343063623
2025-07-01 20:00:00,0,0,0.23048930114524246
2025-07-02 00:00:00,0,0,0.19180012875713806
2025-07-02 04:00:00,1,1,0.9021649284220764
2025-07-25 20:00:00,0,1,0.5217081115205073
2025-07-28 00:00:00,0,0,0.1811047629145669
2025-07-28 04:00:00,1,1,0.8314592764467976
2025-07-28 08:00:00,1,1,0.5427782456157215
2025-08-22 16:00:00,0,0,0.09174452089109807
2025-08-22 20:00:00,0,0,0.3445896497340524
2025-08-25 00:00:00,1,1,0.8882442838302889
2025-08-25 08:00:00,0,0,0.19455419088079232
2025-08-25 12:00:00,0,0,0.21870685386561323
2025-08-25 16:00:00,1,1,0.832850909036458
2025-09-01 04:00:00,0,0,0.09258741375626295
2025-09-01 08:00:00,0,0,0.2283573030054693
2025-09-01 12:00:00,1,1,0.9797433288853419
2025-09-09 00:00:00,0,0,0.31965887026104217
2025-09-09 04:00:00,0,0,0.13951966553123663
2025-09-09 08:00:00,1,1,0.9658055969721299
2025-09-09 12:00:00,1,0,0.4796360231057687
2025-09-16 16:00:00,0,0,0.12539727951093027
2025-09-16 20:00:00,0,0,0.42257160034365215
2025-09-17 00:00:00,1,1,0.9298627926793671
2025-09-17 12:00:00,0,0,0.38190471507858076
2025-09-17 16:00:00,0,0,0.21001466084833623
2025-09-17 20:00:00,1,1,0.6391868277284434
2025-09-23 20:00:00,0,0,0.2512439895494333
2025-09-24 00:00:00,0,0,0.11040674921038462
2025-09-24 04:00:00,1,1,0.6514478216384906
2025-10-17 00:00:00,0,1,0.5233961999426672
2025-10-17 04:00:00,0,0,0.3758040894674955
2025-10-17 08:00:00,1,1,0.7536534370389965
2025-10-29 12:00:00,0,0,0.47097798053029033
2025-10-29 16:00:00,0,0,0.05617951243845309
2025-10-29 20:00:00,1,1,0.7930500786346125
2025-10-30 04:00:00,0,0,0.13552144392743276
2025-10-30 08:00:00,0,0,0.12289810100803428
2025-10-30 12:00:00,1,1,0.7339881687014664
2025-11-13 12:00:00,0,0,0.054373722275422996
2025-11-13 16:00:00,0,0,0.1070709121307061
2025-11-13 20:00:00,1,1,0.9943979225780041
2025-11-14 00:00:00,0,0,0.30521770031582507
2025-11-14 04:00:00,0,0,0.1962095573461833
2025-11-14 08:00:00,1,1,0.77287819963641
2025-12-16 08:00:00,0,0,0.27086722289769977
2025-12-16 12:00:00,0,0,0.08330586469952932
2025-12-16 16:00:00,1,1,0.9820806434739717
2025-12-23 20:00:00,0,0,0.3901102700979351
2025-12-24 00:00:00,0,0,0.27662425182591505
2025-12-24 04:00:00,1,1,0.8575141610797639
2025-12-24 08:00:00,1,1,0.5957720310480985
2025-12-24 12:00:00,1,1,0.6483293224216109
